schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH01441,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-06-01,Night,22:00,06:00,8.1,0.1,18,False,False
SCH01442,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-06-01,Morning,06:00,14:00,9.0,1.0,0,False,False
SCH01443,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-06-01,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01444,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-06-01,Night,22:00,06:00,8.0,0.0,10,False,True
SCH01445,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-06-01,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01446,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-06-01,Morning,06:00,14:00,8.3,0.3,8,False,False
SCH01447,DR047,Dr. Kavita Sharma,General Medicine,General,2024-06-01,Evening,14:00,22:00,8.5,0.5,13,False,False
SCH01448,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-06-01,Night,22:00,06:00,8.0,0.0,9,False,False
SCH01449,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-06-01,Morning,06:00,14:00,8.2,0.2,10,False,False
SCH01450,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-06-01,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH01451,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-06-02,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH01452,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-06-02,Morning,06:00,14:00,8.8,0.8,7,False,False
SCH01453,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-06-02,Morning,06:00,14:00,8.4,0.4,13,False,False
SCH01454,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-06-02,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01455,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-06-02,Night,22:00,06:00,9.7,1.7,10,False,False
SCH01456,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-06-02,Evening,14:00,22:00,8.6,0.6,11,False,False
SCH01457,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-06-02,Night,22:00,06:00,8.0,0.0,12,False,False
SCH01458,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-06-02,Evening,14:00,22:00,8.0,0.0,5,False,False
SCH01459,DR009,Dr. Priya Joshi,General Medicine,General,2024-06-02,Evening,14:00,22:00,8.6,0.6,15,False,False
SCH01460,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-06-02,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01461,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-06-02,Morning,06:00,14:00,8.0,0.0,16,True,False
SCH01462,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-06-02,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH01463,DR013,Dr. Arjun Mehta,General Medicine,General,2024-06-02,Morning,06:00,14:00,9.1,1.1,11,False,False
SCH01464,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-06-02,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH01465,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-06-02,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01466,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-06-02,Morning,06:00,14:00,8.5,0.5,22,False,False
SCH01467,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-06-02,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01468,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-06-02,Night,22:00,06:00,8.0,0.0,6,False,False
SCH01469,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-06-02,Evening,14:00,22:00,9.1,1.1,12,True,False
SCH01470,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-06-02,Night,22:00,06:00,8.2,0.2,15,False,True
SCH01471,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-06-02,Morning,06:00,14:00,8.2,0.2,11,False,False
SCH01472,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-06-02,Evening,14:00,22:00,9.4,1.4,10,False,False
SCH01473,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-06-02,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01474,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-06-02,Night,22:00,06:00,8.0,0.0,5,False,False
SCH01475,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-06-02,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01476,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-06-02,Night,22:00,06:00,8.6,0.6,9,False,False
SCH01477,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-06-02,Evening,14:00,22:00,8.8,0.8,7,False,False
SCH01478,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-06-02,Night,22:00,06:00,8.0,0.0,10,False,False
SCH01479,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-06-02,Evening,14:00,22:00,8.3,0.3,8,False,False
SCH01480,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-06-02,Night,22:00,06:00,8.6,0.6,19,True,False
SCH01481,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-06-02,Night,22:00,06:00,8.9,0.9,9,False,False
SCH01482,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-06-02,Evening,14:00,22:00,9.1,1.1,11,True,False
SCH01483,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-06-02,Night,22:00,06:00,8.0,0.0,14,False,False
SCH01484,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-06-02,Morning,06:00,14:00,8.8,0.8,8,False,False
SCH01485,DR035,Dr. Rahul Kumar,General Medicine,General,2024-06-02,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01486,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-06-02,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH01487,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-06-02,Night,22:00,06:00,9.8,1.8,11,False,False
SCH01488,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-06-02,Night,22:00,06:00,9.8,1.8,14,False,False
SCH01489,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-06-02,Evening,14:00,22:00,8.8,0.8,14,False,False
SCH01490,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-06-02,Morning,06:00,14:00,8.3,0.3,17,True,False
SCH01491,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-06-02,Night,22:00,06:00,8.8,0.8,11,False,False
SCH01492,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-06-02,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH01493,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-06-02,Night,22:00,06:00,8.1,0.1,9,False,False
SCH01494,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-06-02,Night,22:00,06:00,8.6,0.6,14,False,False
SCH01495,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-06-02,Night,22:00,06:00,9.5,1.5,7,False,False
SCH01496,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-06-02,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01497,DR047,Dr. Kavita Sharma,General Medicine,General,2024-06-02,Morning,06:00,14:00,10.2,2.2,9,False,False
SCH01498,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-06-02,Evening,14:00,22:00,8.0,0.0,12,False,True
SCH01499,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-06-02,Morning,06:00,14:00,8.6,0.6,14,True,False
SCH01500,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-06-02,Evening,14:00,22:00,8.7,0.7,11,False,False
